Replication Factor	Partition	Message Size	Acks	Buffer Memory	Linger ms	Records/sec	MB/sec	avg latency	max latency	50th	95th	99th	99.9th
1	1	100	0	33554432	2	1257229.067	119.9	3.94	135	0	40	73	106
1	1	100	0	33554432	2	1292657.704	123.28	0.15	139	0	1	1	5
1	1	100	0	33554432	2	1245281.675	118.76	9.12333	202.66667	0	97.33333	132.33333	148
1	1	100	0	33554432	5	1339046.599	127.7	0.14	144	0	1	1	4
1	1	100	0	33554432	5	1334400.854	127.26	0.49	135	0	1	22	25
1	1	100	0	33554432	5	1220703.125	116.42	13.92	312	0	118	276	309
1	1	100	0	33554432	5	1298050.193	123.79333	4.85	197	0	40	99.66667	112.66667
1	1	100	0	100000000	0	1044713.748	99.63	83.98	635	0	503	616	633
1	1	100	0	100000000	0	1075500.108	102.57	18.64	333	0	180	289	325
1	1	100	0	100000000	0	1078283.373	102.83	20.21	296	0	166	266	293
1	1	100	0	100000000	0	1066165.743	101.67667	40.94333	421.33333	0	283	390.33333	417
1	1	100	0	100000000	2	1194172.439	113.89	27.27	292	0	214	242	281
1	1	100	0	100000000	2	1246571.927	118.88	28.84	328	0	204	317	326
1	1	100	0	100000000	2	1197891.711	114.24	28.75	295	0	215	276	293
1	1	100	0	100000000	2	1212878.692	115.67	28.28667	305	0	211	278.33333	300
1	1	100	0	100000000	5	1248127.808	119.03	11.78	185	0	106	149	175
1	1	100	0	100000000	5	1204529.029	114.87	28.37	301	0	219	251	293
1	1	100	0	100000000	5	1362026.696	129.89	0.66	139	0	3	16	21
1	1	100	0	100000000	5	1271561.178	121.26333	13.60333	208.33333	0	109.33333	138.66667	163
1	1	100	0	200000000	0	1090274.749	103.98	34.38	355	0	293	343	353
1	1	100	0	200000000	0	1070434.596	102.08	30.25	326	0	207	288	317
1	1	100	0	200000000	0	1059771.089	101.07	15.82	386	0	9	378	385
1	1	100	0	200000000	0	1073493.478	102.37667	26.81667	355.66667	0	169.66667	336.33333	351.66667
1	1	100	0	200000000	2	1325908.247	126.45	0.82	139	0	8	12	13
1	1	100	0	200000000	2	1338688.086	127.67	0.29	132	0	1	5	21
1	1	100	0	200000000	2	1318913.216	125.78	0.24	134	0	1	2	19
1	1	100	0	200000000	2	1327836.516	126.63333	0.45	135	0	3.33333	6.33333	17.66667
1	1	100	0	200000000	5	1022494.888	97.51	235.44	852	22	693	760	848
1	1	100	0	200000000	5	1290322.581	123.05	0.51	141	0	3	9	30
1	1	100	0	200000000	5	1360914.535	129.79	0.26	136	0	1	3	16
1	1	100	0	200000000	5	1224577.334	116.78333	78.73667	376.33333	7.33333	232.33333	257.33333	298
1	1	500	0	33554432	0	338409.4755	161.37	169.76	225	170	211	221	224
1	1	500	0	33554432	0	309310.2382	147.49	183.56	612	163	583	609	612
1	1	500	0	33554432	0	324254.2153	154.62	172.77	584	146	552	582	584
1	1	500	0	33554432	0	323991.3097	154.49333	175.36333	473.66667	159.66667	448.66667	470.66667	473.33333
1	1	500	0	33554432	2	353481.7957	168.55	160.75	213	160	198	210	212
1	1	500	0	33554432	2	343170.8991	163.64	162.23	219	163	199	213	217
1	1	500	0	33554432	2	351246.9266	167.49	160.69	204	166	190	197	202
1	1	500	0	33554432	2	349299.8738	166.56	161.22333	212	163	195.66667	206.66667	210.33333
1	1	500	0	33554432	5	347826.087	165.86	155.26	210	165	198	205	210
1	1	500	0	33554432	5	303951.3678	144.94	185.51	598	171	579	594	597
1	1	500	0	33554432	5	355998.576	169.75	157.98	204	164	191	195	203
1	1	500	0	33554432	5	335925.3436	160.18333	166.25	337.33333	166.66667	322.66667	331.33333	336.66667
1	1	500	0	100000000	0	336360.5785	160.39	435.26	654	487	638	647	653
1	1	500	0	100000000	0	288018.4332	137.34	546.15	1069	523	1056	1067	1068
1	1	500	0	100000000	0	309119.0108	147.4	488.42	756	519	730	746	754
1	1	500	0	100000000	0	311166.0075	148.37667	489.94333	826.33333	509.66667	808	820	825
1	1	500	0	100000000	2	301932.3672	143.97	471.56	773	503	756	768	773
1	1	500	0	100000000	2	329597.8906	157.16	446.45	622	495	609	620	622
1	1	500	0	100000000	2	338753.3875	161.53	415.07	623	432	594	621	622
1	1	500	0	100000000	2	323427.8818	154.22	444.36	672.66667	476.66667	653	669.66667	672.33333
1	1	500	0	100000000	5	303951.3678	144.94	506.41	621	524	611	618	621
1	1	500	0	100000000	5	289771.0808	138.17	531.13	981	509	961	978	980
1	1	500	0	100000000	5	306842.5898	146.31	494.19	830	512	799	824	829
1	1	500	0	100000000	5	300188.3461	143.14	510.57667	810.66667	515	790.33333	806.66667	810
1	1	500	0	200000000	0	324780.773	154.87	761.05	1166	877	1142	1163	1165
1	1	500	0	200000000	0	273897.5623	130.6	1050.24	1401	1075	1316	1380	1400
1	1	500	0	200000000	0	317057.7045	151.18	775.41	1198	843	1171	1190	1196
1	1	500	0	200000000	0	305245.3466	145.55	862.23333	1255	931.66667	1209.66667	1244.33333	1253.66667
1	1	500	0	200000000	2	300751.8797	143.41	827.39	1268	903	1230	1252	1266
1	1	500	0	200000000	2	306466.4419	146.13	864.94	1143	870	1124	1138	1142
1	1	500	0	200000000	2	317561.1305	151.42	828.18	1235	929	1209	1232	1235
1	1	500	0	200000000	2	308259.8174	146.98667	840.17	1215.33333	900.66667	1187.66667	1207.33333	1214.33333
1	1	500	0	200000000	5	324254.2153	154.62	775.37	1181	867	1159	1176	1179
1	1	500	0	200000000	5	309310.2382	147.49	811.03	1173	986	1135	1162	1172
1	1	500	0	200000000	5	329163.9236	156.96	730.59	1137	843	1111	1127	1135
1	1	500	0	200000000	5	320909.459	153.02333	772.33	1163.66667	898.66667	1135	1155	1162
1	1	1000	0	33554432	0	116631.6772	111.23	257.61	1262	153	1255	1260	1262
1	1	1000	0	33554432	0	193723.363	184.75	147.83	219	148	189	211	217
1	1	1000	0	33554432	0	172592.3369	164.6	168.64	419	155	389	414	419
1	1	1000	0	33554432	0	160982.459	153.52667	191.36	633.33333	152	611	628.33333	632.66667
1	1	1000	0	33554432	2	164581.9618	156.96	172.84	263	172	248	261	262
1	1	1000	0	33554432	2	160668.3805	153.23	176.87	297	177	256	293	296
1	1	1000	0	33554432	2	190621.4258	181.79	149.93	226	152	185	214	224
1	1	1000	0	33554432	2	171957.256	163.99333	166.54667	262	167	229.66667	256	260.66667
1	1	1000	0	33554432	5	189322.2264	180.55	149.79	220	152	191	211	218
1	1	1000	0	33554432	5	172117.0396	164.14	167.54	419	151	399	418	419
1	1	1000	0	33554432	5	190403.6558	181.58	150.48	214	154	182	205	210
1	1	1000	0	33554432	5	183947.6406	175.42333	155.93667	284.33333	152.33333	257.33333	278	282.33333
1	1	1000	0	100000000	0	156543.5191	149.29	487.46	627	529	609	623	626
1	1	1000	0	100000000	0	131926.1214	125.81	569.68	871	569	778	832	867
1	1	1000	0	100000000	0	83430.66911	79.57	1054.43	3275	467	3266	3274	3275
1	1	1000	0	100000000	0	123966.7699	118.22333	703.85667	1591	521.66667	1551	1576.33333	1589.33333
1	1	1000	0	100000000	2	130616.5099	124.57	546.79	1188	519	1110	1185	1188
1	1	1000	0	100000000	2	145560.4076	138.82	528.65	729	532	691	718	727
1	1	1000	0	100000000	2	119789.1711	114.24	636.16	1197	681	1108	1180	1197
1	1	1000	0	100000000	2	131988.6962	125.87667	570.53333	1038	577.33333	969.66667	1027.66667	1037.33333
1	1	1000	0	100000000	5	115955.4731	110.58	674.52	1199	707	1136	1179	1197
1	1	1000	0	100000000	5	107805.0884	102.81	726.62	1627	555	1539	1625	1627
1	1	1000	0	100000000	5	100220.4851	95.58	799.93	1009	870	981	996	1005
1	1	1000	0	100000000	5	107993.6822	102.99	733.69	1278.33333	710.66667	1218.66667	1266.66667	1276.33333
1	1	1000	0	200000000	0	107642.6265	102.66	1331.56	2422	1580	2299	2400	2408
1	1	1000	0	200000000	0	107758.6207	102.77	1248.8	1834	1632	1775	1817	1831
1	1	1000	0	200000000	0	113122.1719	107.88	1185.38	1786	1459	1757	1779	1785
1	1	1000	0	200000000	0	109507.8064	104.43667	1255.24667	2014	1557	1943.66667	1998.66667	2008
1	1	1000	0	200000000	2	104624.3984	99.78	1297.21	2273	1529	2172	2249	2271
1	1	1000	0	200000000	2	102564.1026	97.81	1375.38	2387	1324	2358	2381	2386
1	1	1000	0	200000000	2	117730.1625	112.28	1061.98	2149	1162	2055	2114	2148
1	1	1000	0	200000000	2	108306.2212	103.29	1244.85667	2269.66667	1338.33333	2195	2248	2268.33333
1	1	1000	0	200000000	5	125062.5313	119.27	1063.66	1639	1241	1594	1625	1637
1	1	1000	0	200000000	5	124007.9365	118.26	1091.01	1608	1319	1561	1582	1607
1	1	1000	0	200000000	5	98970.70467	94.39	1385.01	2102	1408	2063	2086	2101
1	1	1000	0	200000000	5	116013.7242	110.64	1179.89333	1783	1322.66667	1739.33333	1764.33333	1781.66667
1	2	100	0	33554432	0	277515.6796	26.47	16.46	13369	0	210	324	352
1	2	100	0	33554432	0	1187930.625	113.29	0.34	135	0	1	3	21
1	2	100	0	33554432	0	1046462.955	99.8	5.98	215	0	29	170	211
1	2	100	0	33554432	0	837303.0866	79.85333	7.59333	4573	0	80	165.66667	194.66667
1	2	100	0	33554432	2	1298701.299	123.85	15.42	321	0	146	301	319
1	2	100	0	33554432	2	1261670.452	120.32	25.51	554	0	385	549	552
1	2	100	0	33554432	2	1450536.699	138.33	0.75	136	0	1	17	22
1	2	100	0	33554432	2	1336969.483	127.5	13.89333	337	0	177.33333	289	297.66667
1	2	100	0	33554432	5	1353546.291	129.08	38.38	521	0	315	469	517
1	2	100	0	33554432	5	1374759.417	131.11	0.22	141	0	1	1	7
1	2	100	0	33554432	5	1428163.382	136.2	0.53	136	0	1	13	15
1	2	100	0	33554432	5	1385489.697	132.13	13.04333	266	0	105.66667	161	179.66667
1	2	100	0	100000000	0	1132246.377	107.98	96.32	831	0	643	798	827
1	2	100	0	100000000	0	1061571.125	101.24	76.06	715	0	577	684	712
1	2	100	0	100000000	0	1089324.619	103.89	0.41	133	0	1	3	22
1	2	100	0	100000000	0	1094380.707	104.37	57.59667	559.66667	0	407	495	520.33333
1	2	100	0	100000000	2	1414027.149	134.85	6.13	133	0	53	114	120
1	2	100	0	100000000	2	1123848.056	107.18	106.78	578	0	472	554	576
1	2	100	0	100000000	2	1124353.497	107.23	64.34	638	0	418	601	635
1	2	100	0	100000000	2	1220742.901	116.42	59.08333	449.66667	0	314.33333	423	443.66667
1	2	100	0	100000000	5	532141.3367	50.75	1056.87	6106	0	5879	6084	6103
1	2	100	0	100000000	5	1281722.635	122.23	22.12	482	0	260	447	481
1	2	100	0	100000000	5	1433897.333	136.75	0.26	140	0	1	3	6
1	2	100	0	100000000	5	1082587.102	103.24333	359.75	2242.66667	0	2046.66667	2178	2196.66667
1	2	100	0	200000000	0	1170960.187	111.67	5.9	177	0	24	151	174
1	2	100	0	200000000	0	385089.3407	36.72	3141.33	8555	523	8445	8526	8551
1	2	100	0	200000000	0	1091941.472	104.14	27.2	437	0	314	409	433
1	2	100	0	200000000	0	882663.6667	84.17667	1058.14333	3056.33333	174.33333	2927.66667	3028.66667	3052.66667
1	2	100	0	200000000	2	1301744.337	124.14	12.08	331	0	82	291	328
1	2	100	0	200000000	2	1399384.271	133.46	0.85	137	0	1	24	28
1	2	100	0	200000000	2	477920.0918	45.58	2264.25	6158	611	6015	6121	6154
1	2	100	0	200000000	2	1059682.9	101.06	759.06	2208.66667	203.66667	2032.66667	2145.33333	2170
1	2	100	0	200000000	5	1441337.561	137.46	0.58	138	0	1	16	18
1	2	100	0	200000000	5	1362397.82	129.93	0.3	148	0	1	4	13
1	2	100	0	200000000	5	1242236.025	118.47	49.27	607	0	388	563	604
1	2	100	0	200000000	5	1348657.135	128.62	16.71667	297.66667	0	130	194.33333	211.66667
1	2	500	0	33554432	0	442086.649	210.8	117.62	160	124	146	155	159
1	2	500	0	33554432	0	437636.7615	208.68	123.86	175	124	156	170	174
1	2	500	0	33554432	0	429553.2646	204.83	117.16	162	128	145	150	161
1	2	500	0	33554432	0	436425.5584	208.10333	119.54667	165.66667	125.33333	149	158.33333	164.66667
1	2	500	0	33554432	2	404040.404	192.66	140.09	218	139	199	210	217
1	2	500	0	33554432	2	355239.7869	169.39	161.22	710	129	700	705	709
1	2	500	0	33554432	2	432152.1175	206.07	117.11	158	120	145	155	158
1	2	500	0	33554432	2	397144.1028	189.37333	139.47333	362	129.33333	348	356.66667	361.33333
1	2	500	0	33554432	5	421229.9916	200.86	116.37	178	119	165	176	177
1	2	500	0	33554432	5	355618.7767	169.57	155.31	542	135	505	537	541
1	2	500	0	33554432	5	424088.2103	202.22	125.49	158	128	155	157	157
1	2	500	0	33554432	5	400312.3262	190.88333	132.39	292.66667	127.33333	275	290	291.66667
1	2	500	0	100000000	0	393236.335	187.51	322.37	492	372	471	487	491
1	2	500	0	100000000	0	297796.3073	142	519.73	1245	435	1229	1243	1244
1	2	500	0	100000000	0	139470.0139	66.5	1185.42	4101	729	4031	4094	4100
1	2	500	0	100000000	0	276834.2188	132.00333	675.84	1946	512	1910.33333	1941.33333	1945
1	2	500	0	100000000	2	125328.9886	59.76	839.07	5439	541	5373	5420	5424
1	2	500	0	100000000	2	398565.1654	190.05	332.9	496	374	480	491	495
1	2	500	0	100000000	2	367107.1953	175.05	355.34	547	421	521	545	547
1	2	500	0	100000000	2	297000.4498	141.62	509.10333	2160.66667	445.33333	2124.66667	2152	2155.33333
1	2	500	0	100000000	5	277085.0651	132.12	482.93	1025	433	994	1013	1024
1	2	500	0	100000000	5	203458.7996	97.02	735.2	1164	832	1090	1136	1160
1	2	500	0	100000000	5	177304.9645	84.55	829.29	1418	991	1077	1101	1416
1	2	500	0	100000000	5	219282.9431	104.56333	682.47333	1202.33333	752	1053.66667	1083.33333	1200
1	2	500	0	200000000	0	213492.7412	101.8	1177.33	1859	1354	1819	1838	1857
1	2	500	0	200000000	0	178316.6904	85.03	1613.94	2026	1607	1893	2018	2024
1	2	500	0	200000000	0	218866.2727	104.36	1144.29	1704	1287	1675	1695	1702
1	2	500	0	200000000	0	203558.5681	97.06333	1311.85333	1863	1416	1795.66667	1850.33333	1861
1	2	500	0	200000000	2	148720.9994	70.92	2034	4427	1249	4369	4414	4424
1	2	500	0	200000000	2	275330.3965	131.29	766.21	1447	740	1409	1416	1444
1	2	500	0	200000000	2	234686.6933	111.91	916.49	1690	984	1342	1676	1688
1	2	500	0	200000000	2	219579.3631	104.70667	1238.9	2521.33333	991	2373.33333	2502	2518.66667
1	2	500	0	200000000	5	243605.3593	116.16	982.83	1646	1044	1627	1639	1645
1	2	500	0	200000000	5	180212.6509	85.93	1579.84	3337	1105	3260	3326	3336
1	2	500	0	200000000	5	251635.6316	119.99	940	1772	959	1727	1770	1771
1	2	500	0	200000000	5	225151.214	107.36	1167.55667	2251.66667	1036	2204.66667	2245	2250.66667
1	2	1000	0	33554432	0	95274.39024	90.86	319.2	1678	228	1650	1676	1677
1	2	1000	0	33554432	0	132310.135	126.18	219.46	312	232	290	304	311
1	2	1000	0	33554432	0	120394.8953	114.82	245.11	796	252	660	760	795
1	2	1000	0	33554432	0	115993.1402	110.62	261.25667	928.66667	237.33333	866.66667	913.33333	927.66667
1	2	1000	0	33554432	2	109481.0598	104.41	269.07	381	286	347	366	378
1	2	1000	0	33554432	2	111632.0607	106.46	261.71	437	287	375	414	436
1	2	1000	0	33554432	2	114652.6026	109.34	255.27	1051	118	1013	1048	1051
1	2	1000	0	33554432	2	111921.9077	106.73667	262.01667	623	230.33333	578.33333	609.33333	621.66667
1	2	1000	0	33554432	5	105086.1707	100.22	283.2	744	292	580	699	744
1	2	1000	0	33554432	5	86102.97916	82.11	353.39	2033	240	1985	2018	2032
1	2	1000	0	33554432	5	122279.2859	116.61	242.02	319	255	297	311	317
1	2	1000	0	33554432	5	104489.4786	99.64667	292.87	1032	262.33333	954	1009.33333	1031
1	2	1000	0	100000000	0	115420.1293	110.07	667.58	933	792	895	910	919
1	2	1000	0	100000000	0	89863.40762	85.7	900.2	2007	812	1962	1988	2006
1	2	1000	0	100000000	0	64020.48656	61.05	1399.22	5523	465	5512	5519	5523
1	2	1000	0	100000000	0	89768.00782	85.60667	989	2821	689.66667	2789.66667	2805.66667	2816
1	2	1000	0	100000000	2	164581.9618	156.96	438.69	731	413	680	723	731
1	2	1000	0	100000000	2	144216.9022	137.54	522.14	747	612	708	730	744
1	2	1000	0	100000000	2	131787.0322	125.68	578.19	846	671	810	832	844
1	2	1000	0	100000000	2	146861.9654	140.06	513.00667	774.66667	565.33333	732.66667	761.66667	773
1	2	1000	0	100000000	5	51245.25981	48.87	1775.07	7395	417	7320	7387	7392
1	2	1000	0	100000000	5	217202.4327	207.14	329.68	457	347	445	454	456
1	2	1000	0	100000000	5	165892.5017	158.21	459.22	818	420	761	793	816
1	2	1000	0	100000000	5	144780.0647	138.07333	854.65667	2890	394.66667	2842	2878	2888
1	2	1000	0	200000000	0	112790.4354	107.57	1230.92	2384	953	2342	2379	2381
1	2	1000	0	200000000	0	138657.7926	132.23	892.06	1492	995	1455	1472	1488
1	2	1000	0	200000000	0	114103.1492	108.82	1132.73	2375	1258	2221	2334	2374
1	2	1000	0	200000000	0	121850.4591	116.20667	1085.23667	2083.66667	1068.66667	2006	2061.66667	2081
1	2	1000	0	200000000	2	111408.1996	106.25	1166.83	1860	1417	1816	1841	1855
1	2	1000	0	200000000	2	105485.2321	100.6	1320.12	2473	1561	2334	2441	2460
1	2	1000	0	200000000	2	48454.30759	46.21	1456.59	7484	1660	1954	7444	7481
1	2	1000	0	200000000	2	88449.24643	84.35333	1314.51333	3939	1546	2034.66667	3908.66667	3932
1	2	1000	0	200000000	5	194855.8067	185.83	580.32	900	681	893	898	899
1	2	1000	0	200000000	5	163452.1085	155.88	709.25	1303	716	1268	1299	1303
1	2	1000	0	200000000	5	113019.8915	107.78	1280.39	2059	1275	1948	2049	2058
1	2	1000	0	200000000	5	157109.2689	149.83	856.65333	1420.66667	890.66667	1369.66667	1415.33333	1420
1	5	100	0	33554432	0	99023.62704	9.44	0.52	46790	0	2	4	11
1	5	100	0	33554432	0	1315097.317	125.42	0.53	139	0	2	4	21
1	5	100	0	33554432	0	1311991.603	125.12	0.63	138	0	2	6	31
1	5	100	0	33554432	0	908704.1825	86.66	0.56	15689	0	2	4.66667	21
1	5	100	0	33554432	2	1501050.736	143.15	0.48	134	0	1	2	10
1	5	100	0	33554432	2	1464986.815	139.71	0.46	133	0	1	2	5
1	5	100	0	33554432	2	1394311.21	132.97	13.83	244	0	154	228	242
1	5	100	0	33554432	2	1453449.587	138.61	4.92333	170.33333	0	52	77.33333	85.66667
1	5	100	0	33554432	5	1269680.041	121.09	50.52	762	0	625	746	758
1	5	100	0	33554432	5	1349163.519	128.67	22.65	280	0	230	260	276
1	5	100	0	33554432	5	1439677.512	137.3	11.41	172	0	83	148	164
1	5	100	0	33554432	5	1352840.357	129.02	28.19333	404.66667	0	312.66667	384.66667	399.33333
1	5	100	0	100000000	0	1290988.897	123.12	5	136	0	36	96	128
1	5	100	0	100000000	0	1377031.121	131.32	0.46	140	0	1	3	20
1	5	100	0	100000000	0	1261988.894	120.35	37.77	523	0	324	495	520
1	5	100	0	100000000	0	1310002.971	124.93	14.41	266.33333	0	120.33333	198	222.66667
1	5	100	0	100000000	2	1508295.626	143.84	0.45	151	0	1	2	8
1	5	100	0	100000000	2	1448016.218	138.09	4.29	186	0	2	139	183
1	5	100	0	100000000	2	1525320.317	145.47	0.44	134	0	1	2	7
1	5	100	0	100000000	2	1493877.387	142.46667	1.72667	157	0	1.33333	47.66667	66
1	5	100	0	100000000	5	1596933.887	152.3	0.44	140	0	1	2	6
1	5	100	0	100000000	5	1432664.756	136.63	12.13	266	0	120	231	263
1	5	100	0	100000000	5	1333333.333	127.16	34.95	490	0	286	449	482
1	5	100	0	100000000	5	1454310.659	138.69667	15.84	298.66667	0	135.66667	227.33333	250.33333
1	5	100	0	200000000	0	1273236.567	121.43	1.42	132	0	3	32	64
1	5	100	0	200000000	0	608790.9412	58.06	1488.67	4256	217	4102	4218	4252
1	5	100	0	200000000	0	1295336.788	123.53	0.54	135	0	2	5	16
1	5	100	0	200000000	0	1059121.432	101.00667	496.87667	1507.66667	72.33333	1369	1418.33333	1444
1	5	100	0	200000000	2	1503759.398	143.41	0.46	135	0	1	2	6
1	5	100	0	200000000	2	1421262.081	135.54	20.19	331	0	241	301	329
1	5	100	0	200000000	2	1477978.126	140.95	0.47	141	0	1	2	8
1	5	100	0	200000000	2	1467666.535	139.96667	7.04	202.33333	0	81	101.66667	114.33333
1	5	100	0	200000000	5	1259128.683	120.08	74.36	779	1	614	749	776
1	5	100	0	200000000	5	1475796.93	140.74	0.46	141	0	1	2	14
1	5	100	0	200000000	5	1514233.798	144.41	0.43	136	0	1	2	5
1	5	100	0	200000000	5	1416386.47	135.07667	25.08333	352	0.33333	205.33333	251	265
1	5	500	0	33554432	0	370919.8813	176.87	123.16	628	121	582	603	609
1	5	500	0	33554432	0	201897.8397	96.27	262.83	603	253	554	579	601
1	5	500	0	33554432	0	114142.2212	54.43	538.9	2893	309	2794	2861	2892
1	5	500	0	33554432	0	228986.6474	109.19	308.29667	1374.66667	227.66667	1310	1347.66667	1367.33333
1	5	500	0	33554432	2	229568.4114	109.47	245.09	544	262	398	521	543
1	5	500	0	33554432	2	209775.5402	100.03	263.17	442	293	333	350	440
1	5	500	0	33554432	2	175716.0429	83.79	338.61	1451	285	1403	1444	1449
1	5	500	0	33554432	2	205019.9981	97.76333	282.29	812.33333	280	711.33333	771.66667	810.66667
1	5	500	0	33554432	5	228414.8013	108.92	245.53	349	274	324	337	346
1	5	500	0	33554432	5	215656.6746	102.83	256.69	368	285	341	355	365
1	5	500	0	33554432	5	200440.9701	95.58	280.69	1120	280	998	1101	1118
1	5	500	0	33554432	5	214837.482	102.44333	260.97	612.33333	279.66667	554.33333	597.66667	609.66667
1	5	500	0	100000000	0	193199.3818	92.12	780.2	1102	945	1079	1089	1099
1	5	500	0	100000000	0	169376.6938	80.77	950.15	2246	862	2179	2223	2243
1	5	500	0	100000000	0	230733.7333	110.02	625.43	976	771	889	949	975
1	5	500	0	100000000	0	197769.9363	94.30333	785.26	1441.33333	859.33333	1382.33333	1420.33333	1439
1	5	500	0	100000000	2	222816.3993	106.25	660.61	924	851	890	905	922
1	5	500	0	100000000	2	219538.9682	104.68	661.55	945	837	910	931	941
1	5	500	0	100000000	2	213174.1633	101.65	691.35	1473	793	1344	1462	1472
1	5	500	0	100000000	2	218509.8436	104.19333	671.17	1114	827	1048	1099.33333	1111.66667
1	5	500	0	100000000	5	210128.1782	100.2	710.81	1029	863	987	1009	1026
1	5	500	0	100000000	5	188288.4579	89.78	868.57	1182	860	1128	1153	1162
1	5	500	0	100000000	5	119531.4368	57	1452.94	5635	545	5531	5600	5633
1	5	500	0	100000000	5	172649.3576	82.32667	1010.77333	2615.33333	756	2548.66667	2587.33333	2607
1	5	500	0	200000000	0	314762.3544	150.09	521.27	1327	439	1286	1309	1325
1	5	500	0	200000000	0	261780.1047	124.83	753.23	1588	713	1554	1580	1588
1	5	500	0	200000000	0	235460.3249	112.28	946.08	1745	1143	1673	1706	1739
1	5	500	0	200000000	0	270667.5947	129.06667	740.19333	1553.33333	765	1504.33333	1531.66667	1550.66667
1	5	500	0	200000000	2	183654.7291	87.57	1467.34	2765	1610	2717	2743	2765
1	5	500	0	200000000	2	236854.5713	112.94	961.12	1670	1041	1625	1643	1649
1	5	500	0	200000000	2	217817.469	103.86	1090.64	1910	1370	1840	1890	1907
1	5	500	0	200000000	2	212775.5898	101.45667	1173.03333	2115	1340.33333	2060.66667	2092	2107
1	5	500	0	200000000	5	219780.2198	104.8	1059.23	1876	1351	1737	1863	1875
1	5	500	0	200000000	5	165480.7215	78.91	1486.24	3409	1181	3364	3390	3397
1	5	500	0	200000000	5	244917.9525	116.79	901.25	1707	960	1666	1694	1703
1	5	500	0	200000000	5	210059.6313	100.16667	1148.90667	2330.66667	1164	2255.66667	2315.66667	2325
1	5	1000	0	33554432	0	117013.8076	111.59	252.38	999	248	887	983	996
1	5	1000	0	33554432	0	110889.3324	105.75	263.77	341	282	323	333	340
1	5	1000	0	33554432	0	67096.08159	63.99	442.01	3110	245	3062	3108	3109
